Country,Year,EFindex
Pakistan,2004,0.72
Pakistan,2005,0.724
Pakistan,2006,0.727
Pakistan,2007,0.73
Pakistan,2008,0.733
Pakistan,2009,0.736
Pakistan,2010,0.739
Pakistan,2011,0.742
Pakistan,2012,0.745
Pakistan,2013,0.748
Bangladesh,1971,0.05
Bangladesh,1972,0.047
Bangladesh,1973,0.045
Bangladesh,1974,0.044
Bangladesh,1975,0.044
Bangladesh,1976,0.043
Bangladesh,1977,0.043
Bangladesh,1978,0.042
Bangladesh,1979,0.041
Bangladesh,1980,0.041
Bangladesh,1981,0.04
Bangladesh,1982,0.04
Bangladesh,1983,0.039
Bangladesh,1984,0.039
Bangladesh,1985,0.038
Bangladesh,1986,0.037
Bangladesh,1987,0.037
Bangladesh,1988,0.036
Bangladesh,1989,0.036
Bangladesh,1990,0.035
Bangladesh,1991,0.035
Bangladesh,1992,0.034
Bangladesh,1993,0.034
Bangladesh,1994,0.033
Bangladesh,1995,0.033
Bangladesh,1996,0.032
Bangladesh,1997,0.032
Bangladesh,1998,0.031
Bangladesh,1999,0.031
Bangladesh,2000,0.031
Bangladesh,2001,0.03
Bangladesh,2002,0.03
Bangladesh,2003,0.029
Bangladesh,2004,0.029
Bangladesh,2005,0.028
Bangladesh,2006,0.028
Bangladesh,2007,0.028
Bangladesh,2008,0.027
Bangladesh,2009,0.027
Bangladesh,2010,0.026
Bangladesh,2011,0.026
Bangladesh,2012,0.026
Bangladesh,2013,0.025
Myanmar,1948,0.398
Myanmar,1949,0.401
Myanmar,1950,0.404
Myanmar,1951,0.407
Myanmar,1952,0.41
Myanmar,1953,0.413
Myanmar,1954,0.416
Myanmar,1955,0.418
Myanmar,1956,0.421
Myanmar,1957,0.424
Myanmar,1958,0.427
Myanmar,1959,0.43
Myanmar,1960,0.433
Myanmar,1961,0.436
Myanmar,1962,0.439
Myanmar,1963,0.442
Myanmar,1964,0.445
Myanmar,1965,0.448
Myanmar,1966,0.451
Myanmar,1967,0.454
Myanmar,1968,0.457
Myanmar,1969,0.46
Myanmar,1970,0.463
Myanmar,1971,0.466
Myanmar,1972,0.469
Myanmar,1973,0.472
Myanmar,1974,0.475
Myanmar,1975,0.478
Myanmar,1976,0.481
Myanmar,1977,0.484
Myanmar,1978,0.487
Myanmar,1979,0.49
Myanmar,1980,0.493
Myanmar,1981,0.496
Myanmar,1982,0.499
Myanmar,1983,0.502
Myanmar,1984,0.505
Myanmar,1985,0.508
Myanmar,1986,0.511
Myanmar,1987,0.514
Myanmar,1988,0.517
Myanmar,1989,0.52
Myanmar,1990,0.523
Myanmar,1991,0.526
Myanmar,1992,0.529
Myanmar,1993,0.532
Myanmar,1994,0.535
Myanmar,1995,0.538
Myanmar,1996,0.541
Myanmar,1997,0.544
Myanmar,1998,0.547
Myanmar,1999,0.55
Myanmar,2000,0.553
Myanmar,2001,0.556
Myanmar,2002,0.559
Myanmar,2003,0.562
Myanmar,2004,0.564
Myanmar,2005,0.567
Myanmar,2006,0.57
Myanmar,2007,0.573
Myanmar,2008,0.576
Myanmar,2009,0.579
Myanmar,2010,0.582
Myanmar,2011,0.584
Myanmar,2012,0.587
Myanmar,2013,0.59
Sri Lanka,1948,0.478
Sri Lanka,1949,0.476
Sri Lanka,1950,0.474
Sri Lanka,1951,0.472
Sri Lanka,1952,0.47
Sri Lanka,1953,0.467
Sri Lanka,1953,0.467
Sri Lanka,1954,0.465
Sri Lanka,1955,0.463
Sri Lanka,1956,0.46
Sri Lanka,1957,0.458
Sri Lanka,1958,0.456
Sri Lanka,1959,0.453
Sri Lanka,1960,0.451
Sri Lanka,1961,0.448
Sri Lanka,1962,0.446
Sri Lanka,1963,0.444
Sri Lanka,1964,0.441
Sri Lanka,1965,0.439
Sri Lanka,1966,0.436
Sri Lanka,1967,0.434
Sri Lanka,1968,0.431
Sri Lanka,1969,0.429
Sri Lanka,1970,0.426
Sri Lanka,1971,0.423
Sri Lanka,1971,0.423
Sri Lanka,1971,0.423
Sri Lanka,1972,0.421
Sri Lanka,1973,0.418
Sri Lanka,1974,0.416
Sri Lanka,1975,0.413
Sri Lanka,1976,0.411
Sri Lanka,1977,0.408
Sri Lanka,1978,0.405
Sri Lanka,1979,0.403
Sri Lanka,1980,0.4
Sri Lanka,1981,0.398
Sri Lanka,1982,0.395
Sri Lanka,1983,0.393
Sri Lanka,1984,0.39
Sri Lanka,1985,0.388
Sri Lanka,1986,0.385
Sri Lanka,1987,0.383
Sri Lanka,1988,0.38
Sri Lanka,1989,0.378
Sri Lanka,1990,0.375
Sri Lanka,1991,0.373
Sri Lanka,1992,0.37
Sri Lanka,1993,0.368
Sri Lanka,1994,0.365
Sri Lanka,1995,0.363
Sri Lanka,1996,0.36
Sri Lanka,1997,0.358
Sri Lanka,1998,0.356
Sri Lanka,1999,0.353
Sri Lanka,2000,0.351
Sri Lanka,2001,0.349
Sri Lanka,2002,0.346
Sri Lanka,2003,0.344
Sri Lanka,2004,0.342
Sri Lanka,2005,0.34
Sri Lanka,2006,0.338
Sri Lanka,2007,0.335
Sri Lanka,2008,0.333
Sri Lanka,2009,0.331
Sri Lanka,2010,0.329
Sri Lanka,2011,0.327
Sri Lanka,2012,0.325
Sri Lanka,2013,0.323
Nepal,1945,0.801
Nepal,1946,0.801
Nepal,1947,0.801
Nepal,1948,0.802
Nepal,1949,0.802
Nepal,1950,0.802
Nepal,1951,0.802
Nepal,1952,0.802
Nepal,1953,0.802
Nepal,1954,0.802
Nepal,1955,0.803
Nepal,1956,0.803
Nepal,1957,0.803
Nepal,1958,0.803
Nepal,1959,0.804
Nepal,1960,0.804
Nepal,1961,0.804
Nepal,1962,0.805
Nepal,1963,0.805
Nepal,1964,0.805
Nepal,1965,0.806
Nepal,1966,0.806
Nepal,1967,0.806
Nepal,1968,0.807
Nepal,1969,0.807
Nepal,1970,0.808
Nepal,1971,0.808
Nepal,1972,0.809
Nepal,1973,0.81
Nepal,1974,0.81
Nepal,1975,0.811
Nepal,1976,0.812
Nepal,1977,0.812
Nepal,1978,0.813
Nepal,1979,0.814
Nepal,1980,0.814
Nepal,1981,0.815
Nepal,1982,0.816
Nepal,1983,0.817
Nepal,1984,0.818
Nepal,1985,0.819
Nepal,1986,0.82
Nepal,1987,0.821
Nepal,1988,0.822
Nepal,1989,0.823
Nepal,1990,0.824
Nepal,1991,0.825
Nepal,1992,0.827
Nepal,1993,0.828
Nepal,1994,0.829
Nepal,1995,0.83
Nepal,1996,0.832
Nepal,1997,0.833
Nepal,1998,0.835
Nepal,1999,0.836
Nepal,2000,0.838
Nepal,2001,0.839
Nepal,2002,0.841
Nepal,2003,0.842
Nepal,2004,0.844
Nepal,2005,0.846
Nepal,2006,0.847
Nepal,2007,0.849
Nepal,2008,0.851
Nepal,2009,0.853
Nepal,2010,0.854
Nepal,2011,0.856
Nepal,2012,0.858
Nepal,2013,0.86
Thailand,1945,0.395
Thailand,1946,0.395
Thailand,1947,0.394
Thailand,1948,0.394
Thailand,1949,0.393
Thailand,1950,0.393
Thailand,1951,0.392
Thailand,1952,0.392
Thailand,1953,0.391
Thailand,1954,0.391
Thailand,1955,0.39
Thailand,1956,0.39
Thailand,1957,0.389
Thailand,1958,0.388
Thailand,1959,0.388
Thailand,1960,0.387
Thailand,1961,0.387
Thailand,1962,0.386
Thailand,1963,0.386
Thailand,1964,0.385
Thailand,1965,0.384
Thailand,1966,0.384
Thailand,1967,0.383
Thailand,1968,0.383
Thailand,1969,0.382
Thailand,1970,0.381
Thailand,1971,0.381
Thailand,1972,0.38
Thailand,1973,0.38
Thailand,1974,0.379
Thailand,1975,0.378
Thailand,1976,0.378
Thailand,1977,0.377
Thailand,1978,0.376
Thailand,1979,0.376
Thailand,1980,0.375
Thailand,1981,0.374
Thailand,1982,0.374
Thailand,1983,0.373
Thailand,1984,0.372
Thailand,1985,0.372
Thailand,1986,0.371
Thailand,1987,0.37
Thailand,1988,0.37
Thailand,1989,0.369
Thailand,1990,0.368
Thailand,1991,0.368
Thailand,1992,0.367
Thailand,1993,0.366
Thailand,1994,0.366
Thailand,1995,0.365
Thailand,1996,0.364
Thailand,1997,0.363
Thailand,1998,0.363
Thailand,1999,0.362
Thailand,2000,0.361
Thailand,2001,0.361
Thailand,2002,0.36
Thailand,2003,0.359
Thailand,2004,0.358
Thailand,2005,0.358
Thailand,2006,0.357
Thailand,2007,0.356
Thailand,2008,0.355
Thailand,2009,0.355
Thailand,2010,0.354
Thailand,2011,0.353
Thailand,2012,0.353
Thailand,2013,0.352
Cambodia,1953,0.246
Cambodia,1954,0.243
Cambodia,1955,0.241
Cambodia,1956,0.239
Cambodia,1957,0.237
Cambodia,1958,0.235
Cambodia,1959,0.233
Cambodia,1960,0.231
Cambodia,1961,0.23
Cambodia,1962,0.228
Cambodia,1963,0.226
Cambodia,1964,0.224
Cambodia,1965,0.222
Cambodia,1966,0.22
Cambodia,1967,0.218
Cambodia,1968,0.217
Cambodia,1969,0.215
Cambodia,1970,0.213
Cambodia,1971,0.211
Cambodia,1972,0.21
Cambodia,1973,0.208
Cambodia,1974,0.206
Cambodia,1975,0.205
Cambodia,1976,0.203
Cambodia,1977,0.202
Cambodia,1978,0.2
Cambodia,1979,0.199
Cambodia,1980,0.197
Cambodia,1981,0.195
Cambodia,1982,0.194
Cambodia,1983,0.193
Cambodia,1984,0.191
Cambodia,1985,0.19
Cambodia,1986,0.188
Cambodia,1987,0.187
Cambodia,1988,0.186
Cambodia,1989,0.184
Cambodia,1990,0.183
Cambodia,1991,0.182
Cambodia,1992,0.18
Cambodia,1993,0.179
Cambodia,1994,0.178
Cambodia,1995,0.177
Cambodia,1996,0.175
Cambodia,1997,0.174
Cambodia,1998,0.173
Cambodia,1999,0.172
Cambodia,2000,0.171
Cambodia,2001,0.17
Cambodia,2002,0.169
Cambodia,2003,0.167
Cambodia,2004,0.166
Cambodia,2005,0.165
Cambodia,2006,0.164
Cambodia,2007,0.163
Cambodia,2008,0.162
Cambodia,2009,0.161
Cambodia,2010,0.16
Cambodia,2011,0.16
Cambodia,2012,0.159
Cambodia,2013,0.158
Laos,1954,0.55
Laos,1955,0.552
Laos,1956,0.554
Laos,1957,0.556
Laos,1958,0.558
Laos,1959,0.56
Laos,1960,0.562
Laos,1961,0.564
Laos,1962,0.566
Laos,1963,0.568
Laos,1964,0.569
Laos,1965,0.571
Laos,1966,0.573
Laos,1967,0.575
Laos,1968,0.577
Laos,1969,0.578
Laos,1970,0.58
Laos,1971,0.582
Laos,1972,0.583
Laos,1973,0.585
Laos,1974,0.587
Laos,1975,0.588
Laos,1976,0.59
Laos,1977,0.591
Laos,1978,0.593
Laos,1979,0.594
Laos,1980,0.596
Laos,1981,0.597
Laos,1982,0.599
Laos,1983,0.6
Laos,1984,0.601
Laos,1985,0.603
Laos,1986,0.604
Laos,1987,0.606
Laos,1988,0.607
Laos,1989,0.608
Laos,1990,0.609
Laos,1991,0.611
Laos,1992,0.612
Laos,1993,0.613
Laos,1994,0.614
Laos,1995,0.616
Laos,1996,0.617
Laos,1997,0.618
Laos,1998,0.619
Laos,1999,0.62
Laos,2000,0.621
Laos,2001,0.622
Laos,2002,0.623
Laos,2003,0.625
Laos,2004,0.626
Laos,2005,0.627
Laos,2006,0.628
Laos,2007,0.629
Laos,2008,0.63
Laos,2009,0.63
Laos,2010,0.631
Laos,2011,0.632
Laos,2012,0.633
Laos,2013,0.634
Democratic Republic of Vietnam,1945,0.264
Democratic Republic of Vietnam,1946,0.264
Democratic Republic of Vietnam,1947,0.264
Democratic Republic of Vietnam,1948,0.264
Democratic Republic of Vietnam,1949,0.264
Democratic Republic of Vietnam,1950,0.264
Democratic Republic of Vietnam,1951,0.264
Democratic Republic of Vietnam,1952,0.264
Democratic Republic of Vietnam,1953,0.264
Democratic Republic of Vietnam,1954,0.264
Democratic Republic of Vietnam,1955,0.264
Democratic Republic of Vietnam,1956,0.264
Democratic Republic of Vietnam,1957,0.264
Democratic Republic of Vietnam,1958,0.264
Democratic Republic of Vietnam,1959,0.264
Democratic Republic of Vietnam,1960,0.264
Democratic Republic of Vietnam,1961,0.264
Democratic Republic of Vietnam,1962,0.264
Democratic Republic of Vietnam,1963,0.264
Democratic Republic of Vietnam,1964,0.264
Democratic Republic of Vietnam,1965,0.264
Democratic Republic of Vietnam,1966,0.264
Democratic Republic of Vietnam,1967,0.264
Democratic Republic of Vietnam,1968,0.264
Democratic Republic of Vietnam,1969,0.264
Democratic Republic of Vietnam,1970,0.264
Democratic Republic of Vietnam,1971,0.264
Democratic Republic of Vietnam,1972,0.264
Democratic Republic of Vietnam,1973,0.264
Democratic Republic of Vietnam,1974,0.264
Democratic Republic of Vietnam,1975,0.264
Democratic Republic of Vietnam,1976,0.264
Democratic Republic of Vietnam,1977,0.264
Democratic Republic of Vietnam,1978,0.264
Democratic Republic of Vietnam,1979,0.263
Democratic Republic of Vietnam,1980,0.263
Democratic Republic of Vietnam,1981,0.263
Democratic Republic of Vietnam,1982,0.263
Democratic Republic of Vietnam,1983,0.263
Democratic Republic of Vietnam,1984,0.263
Democratic Republic of Vietnam,1985,0.263
Democratic Republic of Vietnam,1986,0.263
Democratic Republic of Vietnam,1987,0.263
Democratic Republic of Vietnam,1988,0.263
Democratic Republic of Vietnam,1989,0.263
Democratic Republic of Vietnam,1990,0.263
Democratic Republic of Vietnam,1991,0.263
Democratic Republic of Vietnam,1992,0.263
Democratic Republic of Vietnam,1993,0.263
Democratic Republic of Vietnam,1994,0.263
Democratic Republic of Vietnam,1995,0.263
Democratic Republic of Vietnam,1996,0.263
Democratic Republic of Vietnam,1997,0.263
Democratic Republic of Vietnam,1998,0.263
Democratic Republic of Vietnam,1999,0.263
Democratic Republic of Vietnam,2000,0.263
Democratic Republic of Vietnam,2001,0.263
Democratic Republic of Vietnam,2002,0.263
Democratic Republic of Vietnam,2003,0.263
Democratic Republic of Vietnam,2004,0.263
Democratic Republic of Vietnam,2005,0.263
Democratic Republic of Vietnam,2006,0.263
Democratic Republic of Vietnam,2007,0.263
Democratic Republic of Vietnam,2008,0.263
Democratic Republic of Vietnam,2009,0.263
Democratic Republic of Vietnam,2010,0.263
Democratic Republic of Vietnam,2011,0.263
Democratic Republic of Vietnam,2012,0.263
Democratic Republic of Vietnam,2013,0.263
Republic of Vietnam,1954,0.231
Republic of Vietnam,1955,0.232
Republic of Vietnam,1956,0.232
Republic of Vietnam,1957,0.232
Republic of Vietnam,1958,0.233
Republic of Vietnam,1959,0.233
Republic of Vietnam,1960,0.233
Republic of Vietnam,1961,0.233
Republic of Vietnam,1962,0.234
Republic of Vietnam,1963,0.234
Republic of Vietnam,1964,0.234
Republic of Vietnam,1965,0.234
Republic of Vietnam,1966,0.234
Republic of Vietnam,1967,0.234
Republic of Vietnam,1968,0.234
Republic of Vietnam,1969,0.234
Republic of Vietnam,1970,0.235
Republic of Vietnam,1971,0.235
Republic of Vietnam,1972,0.235
Republic of Vietnam,1973,0.235
Republic of Vietnam,1974,0.235
Republic of Vietnam,1975,0.235
Malaysia,1957,0.599
Malaysia,1958,0.6
Malaysia,1959,0.6
Malaysia,1960,0.601
Malaysia,1961,0.601
Malaysia,1962,0.602
Malaysia,1963,0.602
Malaysia,1964,0.602
Malaysia,1965,0.602
Malaysia,1966,0.602
Malaysia,1967,0.603
Malaysia,1968,0.603
Malaysia,1969,0.603
Malaysia,1970,0.603
Malaysia,1971,0.603
Malaysia,1972,0.603
Malaysia,1973,0.603
Malaysia,1974,0.602
Malaysia,1975,0.602
Malaysia,1976,0.602
Malaysia,1977,0.602
Malaysia,1978,0.601
Malaysia,1979,0.601
Malaysia,1980,0.601
Malaysia,1981,0.6
Malaysia,1982,0.6
Malaysia,1983,0.599
Malaysia,1984,0.599
Malaysia,1985,0.598
Malaysia,1986,0.598
Malaysia,1987,0.597
Malaysia,1988,0.596
Malaysia,1989,0.596
Malaysia,1990,0.595
Malaysia,1991,0.594
Malaysia,1992,0.593
Malaysia,1993,0.592
Malaysia,1994,0.591
Malaysia,1995,0.591
Malaysia,1996,0.59
Malaysia,1997,0.589
Malaysia,1998,0.588
Malaysia,1999,0.587
Malaysia,2000,0.586
Malaysia,2001,0.585
Malaysia,2002,0.583
Malaysia,2003,0.582
Malaysia,2004,0.581
Malaysia,2005,0.58
Malaysia,2006,0.579
Malaysia,2007,0.577
Malaysia,2008,0.576
Malaysia,2009,0.575
Malaysia,2010,0.574
Malaysia,2011,0.572
Malaysia,2012,0.571
Malaysia,2013,0.57
Singapore,1960,0.385
Singapore,1961,0.386
Singapore,1962,0.386
Singapore,1963,0.386
Singapore,1964,0.386
Singapore,1965,0.386
Singapore,1966,0.387
Singapore,1967,0.387
Singapore,1968,0.387
Singapore,1969,0.387
Singapore,1970,0.387
Singapore,1971,0.387
Singapore,1972,0.388
Singapore,1973,0.388
Singapore,1974,0.388
Singapore,1975,0.388
Singapore,1976,0.388
Singapore,1977,0.389
Singapore,1978,0.389
Singapore,1979,0.389
Singapore,1980,0.389
Singapore,1981,0.389
Singapore,1982,0.389
Singapore,1983,0.39
Singapore,1984,0.39
Singapore,1985,0.39
Singapore,1986,0.39
Singapore,1987,0.39
Singapore,1988,0.391
Singapore,1989,0.391
Singapore,1990,0.391
Singapore,1991,0.391
Singapore,1992,0.391
Singapore,1993,0.391
Singapore,1994,0.392
Singapore,1995,0.392
Singapore,1996,0.392
Singapore,1997,0.392
Singapore,1998,0.392
Singapore,1999,0.393
Singapore,2000,0.393
Singapore,2001,0.393
Singapore,2002,0.393
Singapore,2003,0.393
Singapore,2004,0.393
Singapore,2005,0.394
Singapore,2006,0.394
Singapore,2007,0.394
Singapore,2008,0.394
Singapore,2009,0.394
Singapore,2010,0.395
Singapore,2011,0.395
Singapore,2012,0.395
Singapore,2013,0.395
Philippines,1946,0.795
Philippines,1947,0.795
Philippines,1948,0.798
Philippines,1949,0.8
Philippines,1950,0.802
Philippines,1951,0.804
Philippines,1952,0.806
Philippines,1953,0.808
Philippines,1954,0.81
Philippines,1955,0.812
Philippines,1956,0.813
Philippines,1957,0.815
Philippines,1958,0.817
Philippines,1959,0.818
Philippines,1960,0.819
Philippines,1961,0.821
Philippines,1962,0.822
Philippines,1963,0.823
Philippines,1964,0.824
Philippines,1965,0.825
Philippines,1966,0.826
Philippines,1967,0.826
Philippines,1968,0.827
Philippines,1969,0.828
Philippines,1970,0.828
Philippines,1971,0.829
Philippines,1972,0.829
Philippines,1973,0.83
Philippines,1974,0.83
Philippines,1975,0.83
Philippines,1976,0.83
Philippines,1977,0.831
Philippines,1978,0.831
Philippines,1979,0.831
Philippines,1980,0.831
Philippines,1981,0.831
Philippines,1982,0.83
Philippines,1983,0.83
Philippines,1984,0.83
Philippines,1985,0.83
Philippines,1986,0.829
Philippines,1987,0.829
Philippines,1988,0.829
Philippines,1989,0.828
Philippines,1990,0.828
Philippines,1991,0.827
Philippines,1992,0.826
Philippines,1993,0.826
Philippines,1994,0.825
Philippines,1995,0.824
Philippines,1996,0.824
Philippines,1997,0.823
Philippines,1998,0.822
Philippines,1999,0.821
Philippines,2000,0.82
Philippines,2001,0.819
Philippines,2002,0.819
Philippines,2003,0.818
Philippines,2004,0.817
Philippines,2005,0.816
Philippines,2006,0.815
Philippines,2007,0.813
Philippines,2008,0.812
Philippines,2009,0.811
Philippines,2010,0.81
Philippines,2011,0.809
Philippines,2012,0.808
Philippines,2013,0.807
Indonesia,1945,0.685
Indonesia,1946,0.685
Indonesia,1947,0.686
Indonesia,1948,0.686
Indonesia,1949,0.687
Indonesia,1950,0.688
Indonesia,1951,0.688
Indonesia,1952,0.689
Indonesia,1953,0.69
Indonesia,1954,0.691
Indonesia,1955,0.694
Indonesia,1956,0.697
Indonesia,1957,0.7
Indonesia,1958,0.703
Indonesia,1959,0.706
Indonesia,1960,0.709
Indonesia,1961,0.712
Indonesia,1962,0.714
Indonesia,1963,0.717
Indonesia,1964,0.72
Indonesia,1965,0.723
Indonesia,1966,0.725
Indonesia,1967,0.728
Indonesia,1968,0.73
Indonesia,1969,0.733
Indonesia,1970,0.735
Indonesia,1971,0.738
Indonesia,1972,0.74
Indonesia,1973,0.742
Indonesia,1974,0.745
Indonesia,1975,0.747
Indonesia,1976,0.749
Indonesia,1977,0.752
Indonesia,1978,0.754
Indonesia,1979,0.756
Indonesia,1980,0.758
Indonesia,1981,0.76
Indonesia,1982,0.762
Indonesia,1983,0.764
Indonesia,1984,0.766
Indonesia,1985,0.768
Indonesia,1986,0.77
Indonesia,1987,0.772
Indonesia,1988,0.774
Indonesia,1989,0.776
Indonesia,1990,0.777
Indonesia,1991,0.779
Indonesia,1992,0.781
Indonesia,1993,0.783
Indonesia,1994,0.784
Indonesia,1995,0.786
Indonesia,1996,0.787
Indonesia,1997,0.789
Indonesia,1998,0.79
Indonesia,1999,0.792
Indonesia,2000,0.793
Indonesia,2001,0.794
Indonesia,2002,0.795
Indonesia,2003,0.797
Indonesia,2004,0.798
Indonesia,2005,0.799
Indonesia,2006,0.799
Indonesia,2007,0.8
Indonesia,2008,0.801
Indonesia,2009,0.801
Indonesia,2010,0.802
Indonesia,2011,0.802
Indonesia,2012,0.802
Indonesia,2013,0.803
East Timor,2002,0.864
East Timor,2003,0.863
East Timor,2004,0.861
East Timor,2005,0.858
East Timor,2006,0.855
East Timor,2007,0.851
East Timor,2008,0.846
East Timor,2009,0.84
East Timor,2010,0.833
East Timor,2011,0.825
East Timor,2012,0.814
East Timor,2013,0.802
Australia,1945,0.01
Australia,1946,0.01
Australia,1947,0.011
Australia,1948,0.011
Australia,1949,0.012
Australia,1950,0.013
Australia,1951,0.013
Australia,1952,0.014
Australia,1953,0.015
Australia,1954,0.015
Australia,1955,0.016
Australia,1956,0.017
Australia,1957,0.018
Australia,1958,0.019
Australia,1959,0.02
Australia,1960,0.021
Australia,1961,0.022
Australia,1962,0.023
Australia,1963,0.025
Australia,1964,0.026
Australia,1965,0.027
Australia,1966,0.029
Australia,1967,0.03
Australia,1968,0.032
Australia,1969,0.034
Australia,1970,0.036
Australia,1971,0.038
Australia,1972,0.04
Australia,1973,0.042
Australia,1974,0.044
Australia,1975,0.046
Australia,1976,0.049
Australia,1977,0.051
Australia,1978,0.054
Australia,1979,0.057
Australia,1980,0.059
Australia,1981,0.063
Australia,1982,0.066
Australia,1983,0.069
Australia,1984,0.073
Australia,1985,0.076
Australia,1986,0.08
Australia,1987,0.084
Australia,1988,0.089
Australia,1989,0.093
Australia,1990,0.098
Australia,1991,0.102
Australia,1992,0.108
Australia,1993,0.113
Australia,1994,0.118
Australia,1995,0.124
Australia,1996,0.13
Australia,1997,0.136
Australia,1998,0.143
Australia,1999,0.149
Australia,2000,0.156
Australia,2001,0.163
Australia,2002,0.171
Australia,2003,0.178
Australia,2004,0.186
Australia,2005,0.194
Australia,2006,0.202
Australia,2007,0.211
Australia,2008,0.22
Australia,2009,0.23
Australia,2010,0.241
Australia,2011,0.252
Australia,2012,0.264
Australia,2013,0.276
New Zealand,1945,0.156
New Zealand,1946,0.158
New Zealand,1947,0.16
New Zealand,1948,0.161
New Zealand,1949,0.163
New Zealand,1950,0.165
New Zealand,1951,0.167
New Zealand,1952,0.169
New Zealand,1953,0.171
New Zealand,1954,0.173
New Zealand,1955,0.175
New Zealand,1956,0.177
New Zealand,1957,0.179
New Zealand,1958,0.181
New Zealand,1959,0.183
New Zealand,1960,0.185
New Zealand,1961,0.187
New Zealand,1962,0.19
New Zealand,1963,0.192
New Zealand,1964,0.194
New Zealand,1965,0.196
New Zealand,1966,0.199
New Zealand,1967,0.201
New Zealand,1968,0.204
New Zealand,1969,0.206
New Zealand,1970,0.209
New Zealand,1971,0.212
New Zealand,1972,0.217
New Zealand,1973,0.222
New Zealand,1974,0.228
New Zealand,1975,0.233
New Zealand,1976,0.238
New Zealand,1977,0.244
New Zealand,1978,0.249
New Zealand,1979,0.255
New Zealand,1980,0.26
New Zealand,1981,0.266
New Zealand,1982,0.272
New Zealand,1983,0.278
New Zealand,1984,0.284
New Zealand,1985,0.29
New Zealand,1986,0.296
New Zealand,1987,0.303
