ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version
770,Pakistan,PAK,1994,8884.515840677112,7331.69337989956,,,2,2,4
770,Pakistan,PAK,1995,11460.5496577948,7991.215708664469,,,2,2,4
770,Pakistan,PAK,1996,12149.8815832416,9300.220594751088,,,2,2,4
770,Pakistan,PAK,1997,11611.8884163331,8639.698716084031,,,2,2,4
770,Pakistan,PAK,1998,9308.16465610072,8439.31128645316,,,2,2,4
770,Pakistan,PAK,1999,10297.6543271671,8443.742891795841,,,2,2,4
770,Pakistan,PAK,2000,10721.9454922025,8876.48791274927,,,2,2,4
770,Pakistan,PAK,2001,10165.5201452423,9211.428506009292,,,2,2,4
770,Pakistan,PAK,2002,11238.1299413158,9880.564380616948,,,2,2,4
770,Pakistan,PAK,2003,13048.5363340752,11929.0210405131,,,2,2,4
770,Pakistan,PAK,2004,17757.4847394761,13287.4708209428,,,2,2,4
770,Pakistan,PAK,2005,25410.5661386601,16049.9025351731,,,2,2,4
770,Pakistan,PAK,2006,34195.8650378303,16512.1636755126,,,2,2,4
770,Pakistan,PAK,2007,39901.2034618057,18849.7995541358,,,2,2,4
770,Pakistan,PAK,2008,46426.8780350345,21716.8064737891,,,2,2,4
770,Pakistan,PAK,2009,31647.6250951734,17523.1540393997,,,2,2,4
770,Pakistan,PAK,2010,43570.4132047983,21279.1692827931,,,2,2,4
770,Pakistan,PAK,2011,51002.9850338446,25642.0181980639,,,2,2,4
770,Pakistan,PAK,2012,52248.3245321324,25480.2776954347,,,2,2,4
770,Pakistan,PAK,2013,54579.6773324069,26484.6954929396,,,2,2,4
770,Pakistan,PAK,2014,58945.172661709,27052.101674008,,,2,2,4
771,Bangladesh,BNG,1960,,,,,,4,4
771,Bangladesh,BNG,1961,,,,,,4,4
771,Bangladesh,BNG,1962,,,,,,4,4
771,Bangladesh,BNG,1963,,,,,,4,4
771,Bangladesh,BNG,1964,,,,,,4,4
771,Bangladesh,BNG,1965,,,,,,4,4
771,Bangladesh,BNG,1966,,,,,,4,4
771,Bangladesh,BNG,1967,,,,,,4,4
771,Bangladesh,BNG,1968,,,,,,4,4
771,Bangladesh,BNG,1969,,,,,,4,4
771,Bangladesh,BNG,1970,,,,,,4,4
771,Bangladesh,BNG,1971,,,,,,4,4
771,Bangladesh,BNG,1972,,262.42,,,,2,4
771,Bangladesh,BNG,1973,992.96,357.07,,,2,2,4
771,Bangladesh,BNG,1974,1088.94,346.39,,,2,2,4
771,Bangladesh,BNG,1975,1319.82,327.1,,,2,2,4
771,Bangladesh,BNG,1976,940.49,400.42,,,2,2,4
771,Bangladesh,BNG,1977,1124.85,474.05,,,2,2,4
771,Bangladesh,BNG,1978,1502.07,513.24,,,2,2,4
771,Bangladesh,BNG,1979,1927.66,656.06,,,2,2,4
771,Bangladesh,BNG,1980,2610.56,790.17,,,2,2,4
771,Bangladesh,BNG,1981,2651.37,791.35,,,2,2,4
771,Bangladesh,BNG,1982,2418.48,768.06,,,2,2,4
771,Bangladesh,BNG,1983,2291.08,724.46,,,2,2,4
771,Bangladesh,BNG,1984,2692.81,931.4400000000001,,,2,2,4
771,Bangladesh,BNG,1985,2526.17,998.89,,,2,2,4
771,Bangladesh,BNG,1986,2550.35,888.91,,,2,2,4
771,Bangladesh,BNG,1987,2730.31,1076.8,,,2,2,4
771,Bangladesh,BNG,1988,3034.05,1291.13,,,2,2,4
771,Bangladesh,BNG,1989,3617.63675859932,1304.86024790827,,,2,2,4
771,Bangladesh,BNG,1990,3656.09123724487,1670.50496549827,,,2,2,4
771,Bangladesh,BNG,1991,3421.02053481919,1687.51092962204,,,2,2,4
771,Bangladesh,BNG,1992,3730.84074769113,2037.46681501872,,,2,2,4
771,Bangladesh,BNG,1993,4014.52698235401,2277.30841488413,,,2,2,4
771,Bangladesh,BNG,1994,4583.95990374867,2649.70802303842,,,2,2,4
771,Bangladesh,BNG,1995,6496.05074955338,3129.16083593633,,,2,2,4
771,Bangladesh,BNG,1996,6934.92523067626,3297.1614775924,,,2,2,4
771,Bangladesh,BNG,1997,6996.10112402082,3627.56389693549,,,2,2,4
771,Bangladesh,BNG,1998,7370.225603668359,3821.91423278295,,,2,2,4
771,Bangladesh,BNG,1999,8352.44308152524,4520.113779146201,,,2,2,4
771,Bangladesh,BNG,2000,9000.776108907601,5589.57755921007,,,2,2,4
771,Bangladesh,BNG,2001,9011.53135897848,5735.61403465993,,,2,2,4
771,Bangladesh,BNG,2002,7847.77925050129,5443.255636809769,,,2,2,4
771,Bangladesh,BNG,2003,9834.926661255189,6229.39032282522,,,2,2,4
771,Bangladesh,BNG,2004,11590.039918657,7585.60064274064,,,2,2,4
771,Bangladesh,BNG,2005,13850.9230033277,8494.401600236621,,,2,2,4
771,Bangladesh,BNG,2006,16095.6289341051,11650.2745578669,,,2,2,4
771,Bangladesh,BNG,2007,18477.579599994,12691.2648544234,,,2,2,4
771,Bangladesh,BNG,2008,23841.3402401003,13627.5759050534,,,2,2,4
771,Bangladesh,BNG,2009,21853.7084036257,14377.4792086832,,,2,2,4
771,Bangladesh,BNG,2010,27812.8472691289,16496.9513950891,,,2,2,4
771,Bangladesh,BNG,2011,36192.7203385908,23099.9409326136,,,2,2,4
771,Bangladesh,BNG,2012,34160.3654356694,22250.7775823471,,,2,2,4
771,Bangladesh,BNG,2013,37544.0868369128,25912.9576688649,,,2,2,4
771,Bangladesh,BNG,2014,45610.2794743582,30199.025302175,,,2,2,4
775,Myanmar,MYA,1948,172.6000061035156,191,,,1,1,4
775,Myanmar,MYA,1949,93.59999847412109,119.5999984741211,,,1,1,4
775,Myanmar,MYA,1950,109.9000015258789,147.1999969482422,,,1,1,4
775,Myanmar,MYA,1951,126,185.6000061035156,,,1,1,4
775,Myanmar,MYA,1952,180.5,237.8000030517578,,,1,1,4
775,Myanmar,MYA,1953,167.3999938964844,208.6000061035156,,,1,1,4
775,Myanmar,MYA,1954,189.5,240.3999938964844,,,1,1,4
775,Myanmar,MYA,1955,175.6999969482422,205.6000061035156,,,1,1,4
775,Myanmar,MYA,1956,192.3000030517578,223.8000030517578,,,1,1,4
775,Myanmar,MYA,1957,282.5,189.1999969482422,,,1,1,4
775,Myanmar,MYA,1958,200.5,180.6999969482422,,,1,1,4
775,Myanmar,MYA,1959,217.5,211.1999969482422,,,1,1,4
775,Myanmar,MYA,1960,255.6,215.5,,,2,2,4
775,Myanmar,MYA,1961,210.3,210.3,,,2,2,4
775,Myanmar,MYA,1962,215.8,251.2,,,2,2,4
775,Myanmar,MYA,1963,230.7,257.3,,,2,2,4
775,Myanmar,MYA,1964,264.7,223.7,,,2,2,4
775,Myanmar,MYA,1965,241.9,212.2,,,2,2,4
775,Myanmar,MYA,1966,158,184.8,,,2,2,4
775,Myanmar,MYA,1967,142.5,127.7,,,2,2,4
775,Myanmar,MYA,1968,105.7,109.6,,,2,2,4
775,Myanmar,MYA,1969,164.874,131.635,,,2,2,4
775,Myanmar,MYA,1970,152.089,105.869,,,2,2,4
775,Myanmar,MYA,1971,168.532,123.484,,,2,2,4
775,Myanmar,MYA,1972,134.24,122.972,,,2,2,4
775,Myanmar,MYA,1973,106.338,130.491,,,2,2,4
775,Myanmar,MYA,1974,178.405,192.399,,,2,2,4
775,Myanmar,MYA,1975,249.961,158.399,,,2,2,4
775,Myanmar,MYA,1976,193.91,192.597,,,2,2,4
775,Myanmar,MYA,1977,273.109,204.049,,,2,2,4
775,Myanmar,MYA,1978,475.152,308.997,,,2,2,4
775,Myanmar,MYA,1979,572.711,389.022,,,2,2,4
775,Myanmar,MYA,1980,785.453,415.038,,,2,2,4
775,Myanmar,MYA,1981,823.003,446.123,,,2,2,4
775,Myanmar,MYA,1982,408.7359440698,390.963892879098,,,2,2,4
775,Myanmar,MYA,1983,267.7460646488,378.080299685857,,,2,2,4
775,Myanmar,MYA,1984,238.8856723,300.618562831846,,,2,2,4
775,Myanmar,MYA,1985,282.592257901374,302.744961927639,,,2,2,4
775,Myanmar,MYA,1986,304.389753995581,287.694652966,,,2,2,4
775,Myanmar,MYA,1987,268.427981594901,218.584260671506,,,2,2,4
775,Myanmar,MYA,1988,243.948843996326,147.432910624652,,,2,2,4
775,Myanmar,MYA,1989,194.301350602955,214.516912931861,,,2,2,4
775,Myanmar,MYA,1990,667.70922188083,408.736395386508,,,2,2,4
775,Myanmar,MYA,1991,1067.91212022668,526.9870845055681,,,2,2,4
775,Myanmar,MYA,1992,1045.81231562292,683.572763404508,,,2,2,4
775,Myanmar,MYA,1993,1280.14318240882,864.3610353466111,,,2,2,4
775,Myanmar,MYA,1994,1538.22337470394,939.751943112651,,,2,2,4
775,Myanmar,MYA,1995,2341.62783003246,1197.8345570461,,,2,2,4
775,Myanmar,MYA,1996,2677.76956862618,1183.02127748484,,,2,2,4
775,Myanmar,MYA,1997,2861.52544166812,1132.0621052206,,,2,2,4
775,Myanmar,MYA,1998,2358.46510271155,1138.60261177389,,,2,2,4
775,Myanmar,MYA,1999,2527.68704973956,1393.30415275375,,,2,2,4
775,Myanmar,MYA,2000,3039.8893924752,1980.38509189771,,,2,2,4
775,Myanmar,MYA,2001,2666.1411019453,2759.58034536916,,,2,2,4
775,Myanmar,MYA,2002,2970.40758984291,2755.86560958612,,,2,2,4
775,Myanmar,MYA,2003,3228.4331826587,2766.30481110204,,,2,2,4
775,Myanmar,MYA,2004,3459.6245496382,3156.90979049686,,,2,2,4
775,Myanmar,MYA,2005,3563.71022161594,3715.33911341974,,,2,2,4
775,Myanmar,MYA,2006,3912.39867659224,4543.234573101129,,,2,2,4
775,Myanmar,MYA,2007,5595.4095087182,4838.36206627149,,,2,2,4
775,Myanmar,MYA,2008,6976.48649510911,6277.01340455462,,,2,2,4
775,Myanmar,MYA,2009,7080.93379588515,5912.68400771045,,,2,2,4
775,Myanmar,MYA,2010,9944.53552896837,6451.239457087459,,,2,2,4
775,Myanmar,MYA,2011,13693.6171334318,8317.08314137358,,,2,2,4
775,Myanmar,MYA,2012,17035.4924947556,8266.742195321111,,,2,2,4
775,Myanmar,MYA,2013,20433.6459784606,10437.6992457462,,,2,2,4
775,Myanmar,MYA,2014,24316.7606742454,22498.8032757862,,,2,2,4
780,Sri Lanka,SRI,1948,297.2999877929688,300.5,,,1,1,4
780,Sri Lanka,SRI,1949,285.1000061035156,288.6000061035156,,,1,1,4
780,Sri Lanka,SRI,1950,239.1000061035156,323.1000061035156,,,1,1,4
780,Sri Lanka,SRI,1951,322.2000122070313,394.6000061035156,,,1,1,4
780,Sri Lanka,SRI,1952,347.7000122070313,310.7000122070313,,,1,1,4
780,Sri Lanka,SRI,1953,329.8999938964844,325.1000061035156,,,1,1,4
780,Sri Lanka,SRI,1954,289.2999877929688,377.7999877929688,,,1,1,4
780,Sri Lanka,SRI,1955,301.2999877929688,404.8999938964844,,,1,1,4
780,Sri Lanka,SRI,1956,338.2000122070313,362.2000122070313,,,1,1,4
780,Sri Lanka,SRI,1957,368.6000061035156,351.3999938964844,,,1,1,4
780,Sri Lanka,SRI,1958,357.5,357.7999877929688,,,1,1,4
780,Sri Lanka,SRI,1959,418.3999938964844,350.2999877929688,,,1,1,4
780,Sri Lanka,SRI,1960,408.8,372.6,,,2,2,4
780,Sri Lanka,SRI,1961,354.3,353,,,2,2,4
780,Sri Lanka,SRI,1962,347.2,370.6,,,2,2,4
780,Sri Lanka,SRI,1963,316.6,358.2,,,2,2,4
780,Sri Lanka,SRI,1964,411.9,384.3,,,2,2,4
780,Sri Lanka,SRI,1965,307.7,408.1,,,2,2,4
780,Sri Lanka,SRI,1966,425.9,351.7,,,2,2,4
780,Sri Lanka,SRI,1967,359.7,336.8,,,2,2,4
780,Sri Lanka,SRI,1968,364.9,331.2,,,2,2,4
780,Sri Lanka,SRI,1969,428.202,315.37,,,2,2,4
780,Sri Lanka,SRI,1970,388.876,335.216,,,2,2,4
780,Sri Lanka,SRI,1971,330.047,324.16,,,2,2,4
780,Sri Lanka,SRI,1972,334.714,323.341,,,2,2,4
780,Sri Lanka,SRI,1973,422.406,403.873,,,2,2,4
780,Sri Lanka,SRI,1974,705.141,558.412,,,2,2,4
780,Sri Lanka,SRI,1975,744.8869999999999,556.46,,,2,2,4
780,Sri Lanka,SRI,1976,535.896,495.099,,,2,2,4
780,Sri Lanka,SRI,1977,638.162,621.942,,,2,2,4
780,Sri Lanka,SRI,1978,940.947,844.103,,,2,2,4
780,Sri Lanka,SRI,1979,1449.031,978.084,,,2,2,4
780,Sri Lanka,SRI,1980,2028.666,1039.124,,,2,2,4
780,Sri Lanka,SRI,1981,1905.646,1023.756,,,2,2,4
780,Sri Lanka,SRI,1982,1773.148,996.2380000000001,,,2,2,4
780,Sri Lanka,SRI,1983,1794.825,1053.756,,,2,2,4
780,Sri Lanka,SRI,1984,1845.586,1435.568,,,2,2,4
780,Sri Lanka,SRI,1985,1831.8,1264.895,,,2,2,4
780,Sri Lanka,SRI,1986,1829.432,1162.65,,,2,2,4
780,Sri Lanka,SRI,1987,2056.362,1334.242,,,2,2,4
780,Sri Lanka,SRI,1988,2278.76260994915,1460.701395164,,,2,2,4
780,Sri Lanka,SRI,1989,2087.46089377404,1539.93299504121,,,2,2,4
780,Sri Lanka,SRI,1990,2636.41031509439,1895.2397413632,,,2,2,4
780,Sri Lanka,SRI,1991,3061.11695249145,1987.47930338518,,,2,2,4
780,Sri Lanka,SRI,1992,3472.8,2766.576,,,2,2,4
780,Sri Lanka,SRI,1993,4005.40807694523,2859.4536865508,,,2,2,4
780,Sri Lanka,SRI,1994,4232,3199,,,2,2,4
780,Sri Lanka,SRI,1995,4481,3801,,,2,2,4
780,Sri Lanka,SRI,1996,4740,4089,,,2,2,4
780,Sri Lanka,SRI,1997,5282,4629,,,2,2,4
780,Sri Lanka,SRI,1998,6263.36407,4819.86954,,,2,2,4
780,Sri Lanka,SRI,1999,6255.21779,4621.82585,,,2,2,4
780,Sri Lanka,SRI,2000,6687.986792,5458.792708,,,2,2,4
780,Sri Lanka,SRI,2001,5730.817656,4722.420614,,,2,2,4
780,Sri Lanka,SRI,2002,6021.82396529395,4678.37527799902,,,2,2,4
780,Sri Lanka,SRI,2003,6671.89993956738,5133.29994333008,,,2,2,4
780,Sri Lanka,SRI,2004,7999.80537594391,5757.23251249414,,,2,2,4
780,Sri Lanka,SRI,2005,8863.183788,6383.645272,,,2,2,4
780,Sri Lanka,SRI,2006,10253,6883.000000000009,,,2,2,4
780,Sri Lanka,SRI,2007,11244.7228543433,8296.668557313909,,,2,2,4
780,Sri Lanka,SRI,2008,13854.589868243,8968.37286277527,,,2,2,4
780,Sri Lanka,SRI,2009,10100.8828972061,7966.75604679638,,,2,2,4
780,Sri Lanka,SRI,2010,12872.7704779346,9420.928127459762,,,2,2,4
780,Sri Lanka,SRI,2011,20663.8836683358,11394.1134279399,,,2,2,4
780,Sri Lanka,SRI,2012,15843.7631816487,10087.0859574493,,,2,2,4
780,Sri Lanka,SRI,2013,17906.5593461174,11211.175730464,,,2,2,4
780,Sri Lanka,SRI,2014,20537.7888226357,10923.2385592467,,,2,2,4
781,Maldives,MAD,1960,,,,,,4,4
781,Maldives,MAD,1961,,,,,,4,4
781,Maldives,MAD,1962,,,,,,4,4
781,Maldives,MAD,1963,,,,,,4,4
781,Maldives,MAD,1964,,,,,,4,4
781,Maldives,MAD,1965,,1.889999985694885,,,,2.2,4
781,Maldives,MAD,1966,,2,,,,2.2,4
781,Maldives,MAD,1967,,2.200000047683716,,,,2.2,4
781,Maldives,MAD,1968,,2.400000095367432,,,,2.2,4
781,Maldives,MAD,1969,,1.768,,,,3,4
781,Maldives,MAD,1970,,2.629,,,,3,4
781,Maldives,MAD,1971,,2.048,,,,3,4
781,Maldives,MAD,1972,,.013,,,,3,4
781,Maldives,MAD,1973,,1.138,,,,3,4
781,Maldives,MAD,1974,,3.779,,,,3,4
781,Maldives,MAD,1975,,3.943,,,,3,4
781,Maldives,MAD,1976,,4.51,,,,3,4
781,Maldives,MAD,1977,,5.061,,,,3,4
781,Maldives,MAD,1978,,5.807,,,,3,4
781,Maldives,MAD,1979,,5.520521595205,,,,3,4
781,Maldives,MAD,1980,,5.78225977529687,,,,3,4
781,Maldives,MAD,1981,38.5341,9.414545454545461,,,2,2,4
781,Maldives,MAD,1982,68.59048290474669,11.8863636363636,,,2,2,4
781,Maldives,MAD,1983,66.2256117090232,13.2853655184217,,,2,2,4
781,Maldives,MAD,1984,70.83571716310931,13.1096415534539,,,2,2,4
781,Maldives,MAD,1985,70.1245869191559,23.027,,,2,2,4
781,Maldives,MAD,1986,78.42481388414571,24.541,,,2,2,4
781,Maldives,MAD,1987,98.12229131715199,30.768,,,2,2,4
781,Maldives,MAD,1988,121.997055736989,40.177,,,2,2,4
781,Maldives,MAD,1989,143.013137443827,44.717,,,2,2,4
781,Maldives,MAD,1990,137.879,52.106,,,2,2,4
781,Maldives,MAD,1991,161.751,53.65462,,,2,2,4
781,Maldives,MAD,1992,189.28,39.648,,,2,2,4
781,Maldives,MAD,1993,191.277076371328,34.63156,,,2,2,4
781,Maldives,MAD,1994,221.716851982138,47.86606,,,2,2,4
781,Maldives,MAD,1995,356.659752050196,49.80445984966021,,,2,2,4
781,Maldives,MAD,1996,300.135514018691,59.3033135089211,,,2,2,4
781,Maldives,MAD,1997,348.848428207306,70.21435853865768,,,2,2,4
781,Maldives,MAD,1998,353.971707731521,74.62591333899734,,,2,2,4
781,Maldives,MAD,1999,402.15955819881,63.9513169073917,,,2,2,4
781,Maldives,MAD,2000,388.98719200407,76.17442978249785,,,2,2,4
781,Maldives,MAD,2001,392.969631942392,76.570400715837,,,2,2,4
781,Maldives,MAD,2002,390.723580797969,90.706050753125,,,2,2,4
781,Maldives,MAD,2003,470.654226298281,112.7117926445312,,,2,2,4
781,Maldives,MAD,2004,644.9788964537501,122.8320435742187,,,2,2,4
781,Maldives,MAD,2005,744.9031233985979,98.71699275390624,,,2,2,4
781,Maldives,MAD,2006,880.5149149295891,162.851718250705,,,2,2,4
781,Maldives,MAD,2007,1094.66360802511,151.387763945111,,,2,2,4
781,Maldives,MAD,2008,1399.92112848191,179.122844071141,,,2,2,4
781,Maldives,MAD,2009,1013.72401486285,113.843418726925,,,2,2,4
781,Maldives,MAD,2010,1204.84624688215,135.390510290237,,,2,2,4
781,Maldives,MAD,2011,1485.94561630121,195.467000334702,,,2,2,4
781,Maldives,MAD,2012,1413.68140952182,205.561238685519,,,2,2,4
781,Maldives,MAD,2013,1427.86985862426,230.257416278769,,,2,2,4
781,Maldives,MAD,2014,1700.45398802665,191.715967162871,,,2,2,4
790,Nepal,NEP,1920,16.8799991607666,9.420000076293945,,,1,1,4
790,Nepal,NEP,1921,29.05999946594238,13.72999954223633,,,1,1,4
790,Nepal,NEP,1922,28.79999923706055,12.14000034332275,,,1,1,4
790,Nepal,NEP,1923,17.01000022888184,9.090000152587891,,,1,1,4
790,Nepal,NEP,1924,,,,,,,4
790,Nepal,NEP,1925,,,,,,,4
790,Nepal,NEP,1926,,,,,,,4
790,Nepal,NEP,1927,,,,,,,4
790,Nepal,NEP,1928,,,,,,,4
790,Nepal,NEP,1929,,,,,,,4
790,Nepal,NEP,1930,,,,,,,4
790,Nepal,NEP,1931,,,,,,,4
790,Nepal,NEP,1932,,,,,,,4
790,Nepal,NEP,1933,,,,,,,4
790,Nepal,NEP,1934,,,,,,,4
790,Nepal,NEP,1935,,,,,,,4
790,Nepal,NEP,1936,,,,,,,4
790,Nepal,NEP,1937,,,,,,,4
790,Nepal,NEP,1938,,,,,,,4
790,Nepal,NEP,1939,,,,,,,4
790,Nepal,NEP,1940,,,,,,,4
790,Nepal,NEP,1941,,,,,,,4
790,Nepal,NEP,1942,,,,,,,4
790,Nepal,NEP,1943,,,,,,,4
790,Nepal,NEP,1944,,,,,,,4
790,Nepal,NEP,1945,,,,,,,4
790,Nepal,NEP,1946,,,,,,,4
790,Nepal,NEP,1947,,,,,,,4
790,Nepal,NEP,1948,,,,,,,4
790,Nepal,NEP,1949,,,,,,,4
790,Nepal,NEP,1950,,,,,,,4
790,Nepal,NEP,1951,,,,,,,4
790,Nepal,NEP,1952,,,,,,,4
790,Nepal,NEP,1953,,,,,,,4
790,Nepal,NEP,1954,,,,,,,4
790,Nepal,NEP,1955,,,,,,,4
790,Nepal,NEP,1956,,,,,,,4
790,Nepal,NEP,1957,,,,,,,4
790,Nepal,NEP,1958,,,,,,,4
790,Nepal,NEP,1959,,,,,,,4
790,Nepal,NEP,1960,,,,,,2.2,4
790,Nepal,NEP,1961,,,,,,2.2,4
790,Nepal,NEP,1962,,,,,,2.2,4
790,Nepal,NEP,1963,,,,,,2.2,4
790,Nepal,NEP,1964,,7.7,,,,3,4
790,Nepal,NEP,1965,,24.7,,,,3,4
790,Nepal,NEP,1966,,16.6,,,,3,4
790,Nepal,NEP,1967,,29.8,,,,3,4
790,Nepal,NEP,1968,,29.35,,,,3,4
790,Nepal,NEP,1969,,31.00181818181818,,,,3,4
790,Nepal,NEP,1970,,24.793,,,,3,4
790,Nepal,NEP,1971,,18.887,,,,3,4
790,Nepal,NEP,1972,,29.766,,,,3,4
790,Nepal,NEP,1973,,29.295,,,,3,4
790,Nepal,NEP,1974,,33.665,,,,3,4
790,Nepal,NEP,1975,,36.91,,,,3,4
790,Nepal,NEP,1976,,52.7284545454545,,,,3,4
790,Nepal,NEP,1977,,57.83,,,,3,4
790,Nepal,NEP,1978,,48.709,,,,3,4
790,Nepal,NEP,1979,,69.3,,,,3,4
790,Nepal,NEP,1980,,62.595,,,,3,4
790,Nepal,NEP,1981,213.992129136284,83.2672727272728,,,2,2,4
790,Nepal,NEP,1982,225.362272762256,71.0350064837708,,,2,2,4
790,Nepal,NEP,1983,240.209711081509,76.76034601483309,,,2,2,4
790,Nepal,NEP,1984,266.638168241678,83.25743195199419,,,2,2,4
790,Nepal,NEP,1985,295.17053592276,134.80986986556,,,2,2,4
790,Nepal,NEP,1986,313.976658401895,134.291710702589,,,2,2,4
790,Nepal,NEP,1987,466.43507930285,147.644957332226,,,2,2,4
790,Nepal,NEP,1988,534.2692645055701,226.592881233008,,,2,2,4
790,Nepal,NEP,1989,429.221322328236,183.389507451618,,,2,2,4
790,Nepal,NEP,1990,586.63027164296,211.312846350093,,,2,2,4
790,Nepal,NEP,1991,500.139869680786,257.302378494379,,,2,2,4
790,Nepal,NEP,1992,476.903951887903,352.893970990193,,,2,2,4
790,Nepal,NEP,1993,542.462854232178,367.642933930279,,,2,2,4
790,Nepal,NEP,1994,634.050205222769,351.371409258325,,,2,2,4
790,Nepal,NEP,1995,767.3514717497769,323.536145745477,,,2,2,4
790,Nepal,NEP,1996,1348.3,360.1,,,2,2,4
790,Nepal,NEP,1997,1640.4,396.9,,,2,2,4
790,Nepal,NEP,1998,1433.5,443.6,,,2,2,4
790,Nepal,NEP,1999,1199.61436583649,575.626098610844,,,2,2,4
790,Nepal,NEP,2000,1570.3,720.7000000000001,,,2,2,4
790,Nepal,NEP,2001,1566.09204032236,753.5,,,2,2,4
790,Nepal,NEP,2002,1395.6,610.3,,,2,2,4
790,Nepal,NEP,2003,1594.8,641.2000000000001,,,2,2,4
790,Nepal,NEP,2004,1842.3,729.5,,,2,2,4
790,Nepal,NEP,2005,2070,812.6,,,2,2,4
790,Nepal,NEP,2006,2397.69288925609,829.588282314713,,,2,2,4
790,Nepal,NEP,2007,3087.7,876.96,,,2,2,4
790,Nepal,NEP,2008,3557.08,893.08,,,2,2,4
790,Nepal,NEP,2009,2709.28278316479,672.127704431228,,,2,2,4
790,Nepal,NEP,2010,3669.06812628027,779.292419536847,,,2,2,4
790,Nepal,NEP,2011,5108.886883796819,828.739142482621,,,2,2,4
790,Nepal,NEP,2012,6430.34576988196,871.244865785116,,,2,2,4
790,Nepal,NEP,2013,7211.432266796251,812.799706466101,,,2,2,4
790,Nepal,NEP,2014,8486.41755299832,919.639598484985,,,2,2,4
800,Thailand,THI,1887,8.25,12.94999980926514,,,1,1,4
800,Thailand,THI,1888,9.050000190734863,13.60000038146973,,,1,1,4
800,Thailand,THI,1889,4,,,,1,1,4
800,Thailand,THI,1890,15.63000011444092,14.69999980926514,,,1,1,4
800,Thailand,THI,1891,8.260000228881836,15.61999988555908,,,1,1,4
800,Thailand,THI,1892,4.285714149475098,4.857142925262451,,,1,1,4
800,Thailand,THI,1893,5.714285850524902,16.5714282989502,,,1,1,4
800,Thailand,THI,1894,6,11.7142858505249,,,1,1,4
800,Thailand,THI,1895,6.571428775787354,11.14285755157471,,,1,1,4
800,Thailand,THI,1896,6.857142925262451,13.14285755157471,,,1,1,4
800,Thailand,THI,1897,7.142857074737549,14.2857141494751,,,1,1,4
800,Thailand,THI,1898,8.285714149475098,15.7142858505249,,,1,1,4
800,Thailand,THI,1899,10,15.14285755157471,,,1,1,4
800,Thailand,THI,1900,12.89999961853027,15.44999980926514,,,1,1,4
800,Thailand,THI,1901,12.2857141494751,21.42857170104981,,,1,1,4
800,Thailand,THI,1902,13.79310321807861,24.71264457702637,,,1,1,4
800,Thailand,THI,1903,13.35078525543213,19.10994720458984,,,1,1,4
800,Thailand,THI,1904,18.05929946899414,26.95417785644531,,,1,1,4
800,Thailand,THI,1905,19.96999931335449,29.94499969482422,,,1,1,4
800,Thailand,THI,1906,19.59064292907715,30.9941520690918,,,1,1,4
800,Thailand,THI,1907,24.90706253051758,36.43122863769531,,,1,1,4
800,Thailand,THI,1908,25,37.31343460083008,,,1,1,4
800,Thailand,THI,1909,23.8636360168457,38.25757598876953,,,1,1,4
800,Thailand,THI,1910,23.48484802246094,41.28787994384766,,,1,1,4
800,Thailand,THI,1911,25.75757598876953,31.81818199157715,,,1,1,4
800,Thailand,THI,1912,27.37642669677734,31.17870712280273,,,1,1,4
800,Thailand,THI,1913,34.52053070068359,43.92395401000977,,,1,1,4
800,Thailand,THI,1914,30.04999923706055,38.90000152587891,,,1,1,4
800,Thailand,THI,1915,29,40.75,,,1,1,4
800,Thailand,THI,1916,32.19047546386719,44.47618865966797,,,1,1,4
800,Thailand,THI,1917,35.57143020629883,45.33333206176758,,,1,1,4
800,Thailand,THI,1918,37.76190567016602,59.52381134033203,,,1,1,4
800,Thailand,THI,1919,38.61000061035156,60.68999862670898,,,1,1,4
800,Thailand,THI,1920,59.89105606079102,26.88536643981934,,,1,1,4
800,Thailand,THI,1921,57.52357864379883,72.2093505859375,,,1,1,4
800,Thailand,THI,1922,57.08130264282227,67.14390563964844,,,1,1,4
800,Thailand,THI,1923,60.48089599609375,77.85609436035156,,,1,1,4
800,Thailand,THI,1924,68.30854034423828,78.9556884765625,,,1,1,4
800,Thailand,THI,1925,72.25325012207031,95.169921875,,,1,1,4
800,Thailand,THI,1926,75.78373718261719,93.38821411132813,,,1,1,4
800,Thailand,THI,1927,86.90840911865234,119.0247802734375,,,1,1,4
800,Thailand,THI,1928,82.11902618408203,109.0340728759766,,,1,1,4
800,Thailand,THI,1929,89.39026641845703,93.88539886474609,,,1,1,4
800,Thailand,THI,1930,69.19642639160156,72.09821319580078,,,1,1,4
800,Thailand,THI,1931,42.19047546386719,49.43593215942383,,,1,1,4
800,Thailand,THI,1932,38.98444366455078,56.51288986206055,,,1,1,4
800,Thailand,THI,1933,27.85240936279297,38.49096298217773,,,1,1,4
800,Thailand,THI,1934,95.01877593994141,74.27371215820313,,,1,1,4
800,Thailand,THI,1935,49,67,,,1,1,4
800,Thailand,THI,1936,49.14162826538086,66.39411926269531,,,1,1,4
800,Thailand,THI,1937,49.17837905883789,79.31081390380859,,,1,1,4
800,Thailand,THI,1938,57,78,,,1,1,4
800,Thailand,THI,1939,57,94.40000152587891,,,1,1,4
800,Thailand,THI,1940,,,,,,,4
800,Thailand,THI,1941,,,,,,,4
